imdbID,title,year,mpaa,duration,genres,rating,metascore,summary,directors,stars,numvotes,gross
0063185,"The Killing of Sister George",1968,R,138,Drama,7.1,,"George lives with her lover, Childie and plays a cheerful district nurse in a BBC soap opera. However, her character is to be killed off, and George realises that the only other job she can... See full summary »",Robert Aldrich,Beryl Reid++Susannah York++Coral Browne++Ronald Fraser,1655,
0065032,"The Stalking Moon",1968,G,109,Western,6.8,,"A sympathetic retired army scout takes-in a white woman and her half-Apache son, not knowing that the boy's father, a murderous renegade Apache, is after them.",Robert Mulligan,Gregory Peck++Eva Marie Saint++Robert Forster++Noland Clay,1641,
0063845,"The Golden Calf",1968,,174,Comedy,8.5,,"A crook named Ostap Bender, who survived a murder attempt by Kisa Vorobyaninov in ""12 Chairs,"" now schemes to extort 1 million from an underground millionaire.",Mikhail Shvejtser,Sergey Yurskiy++Leonid Kuravlyov++Zinoviy Gerdt++Evgeniy Evstigneev,1632,
0063668,"Taiyô no ôji Horusu no daibôken",1968,,82,Animation++Action++Adventure,6.7,,"A boy with a mythical sword wants to protect a Norse village from an evil ice wizard and his minions, who destroyed his family's village. However, the villagers don't fully trust him and a mysterious girl with a dark secret befriends him.",Isao Takahata,Mikijirô Hira++Etsuko Ichihara++Eijirô Tôno++Masao Mishima,1615,
0065225,"The Wrecking Crew",1968,PG,105,Action++Adventure++Comedy,5.9,,"The count has stolen enough gold to cause a financial crisis in the world markets so I.C.E. sends in ace spy Matt Helm to stop him. As Matt works alone, the British send in Freya to aid ... See full summary »",Phil Karlson,Dean Martin++Elke Sommer++Sharon Tate++Nancy Kwan,1597,
0065695,"L'Enfance Nue",1968,Not Rated,83,Drama,7.7,,"An anguished foster child takes to mischief and lies as his foster parents do their best to love and care for him. But it might be too little, too late in this emotionally devastating portrayal of the orphaned child.",Maurice Pialat,Michel Terrazon++Linda Gutenberg++Raoul Billerey++Pierrette Deplanque,1584,
0063642,"Star!",1968,G,176,Biography++Comedy++Drama,6.6,,"A musical biography of Gertrude Lawrence, who led a hustling and bustling life on the stage.",Robert Wise,Julie Andrews++Richard Crenna++Michael Craig++Daniel Massey,1583,$4.00M
0063356,"No Way to Treat a Lady",1968,Unrated,108,Comedy++Crime++Drama,7.1,,"A crafty serial killer plays a game of cat-and-mouse with a harried police detective trying to track him down.",Jack Smight,Rod Steiger++Lee Remick++George Segal++Eileen Heckart,1557,
0063634,"Speedway",1968,G,94,Comedy++Musical,5.6,,"Poor bookkeeping saddles stock car driver Steve Grayson with a huge bill for back taxes which hampers his ability to continue racing competitively.",Norman Taurog,Elvis Presley++Nancy Sinatra++Bill Bixby++Gale Gordon,1551,$3.00M
0063218,"Lebenszeichen",1968,,91,Drama,7.4,,"A wounded German paratrooper named Stroszek is sent to the quiet island of Kos with his wife Nora, a Greek nurse, and two other soldiers recovering from minor wounds. Billeted in a decaying... See full summary »",Werner Herzog,Peter Brogle++Wolfgang Reichmann++Athina Zacharopoulou++Wolfgang von Ungern-Sternberg,1547,
0062925,"Egri csillagok",1968,,157,Adventure++History++Romance,7.6,,"1552, the great Turkish Empire wants to conquer Europe, and the world. The last stand is Hungarian Kingdom, and the castle of Eger. The brave soldiers decides they will fight till the end of their lifes.",Zoltán Várkonyi,István Kovács++Vera Venczel++Imre Sinkovits++György Korga,1547,
0063808,"Wild in the Streets",1968,R,97,Comedy++Drama++Music,6.1,,"A young man gains significant political influence as the leader of a counterculture rock band with his rallying cry of voting rights for teenagers.",Barry Shear,Christopher Jones++Shelley Winters++Diane Varsi++Hal Holbrook,1505,
0063210,"Lady in Cement",1968,R,93,Comedy++Crime++Drama,5.9,,"During an ocean dive, Miami gumshoe Tony Rome finds a woman's body with its feet encased in a concrete block and sets-out to solve the murder case.",Gordon Douglas,Frank Sinatra++Raquel Welch++Richard Conte++Martin Gabel,1504,
0063013,"The Girl on a Motorcycle",1968,R,91,Romance,5.2,,"A married woman leaves her husband and zooms off on her motorcycle to see her lover.",Jack Cardiff,Marianne Faithfull++Alain Delon++Roger Mutton++Marius Goring,1497,
0064728,"The Night of the Following Day",1968,R,93,Action++Crime++Drama,6.2,,"Two men kidnap a girl off the streets, take her to a beach house owned by a drug-addicted stewardess, and hold her for ransom.",Hubert Cornfield++Richard Boone,Marlon Brando++Richard Boone++Rita Moreno++Pamela Franklin,1495,
0062713,"Guns for San Sebastian",1968,Unrated,111,Action++Adventure++Drama,6.7,,"In 1743, outlaw Leon Alastray is hunted by the Spanish army but is given sanctuary by a priest in a village terrorized by marauding Yaqui Indians.",Henri Verneuil,Anthony Quinn++Anjanette Comer++Charles Bronson++Sam Jaffe,1487,
0061343,"Alexandre le bienheureux",1968,G,100,Comedy,7.5,,"Alexandre, a young and honest farmer, is oppressed by an authoritarian wife, who makes him work like a dog. When she dies in a car crash, he decides to stay in bed, absolutely free and ... See full summary »",Yves Robert,Philippe Noiret++Françoise Brion++Marlène Jobert++Paul Le Person,1457,
0063094,"Hot Millions",1968,G,106,Comedy++Crime,7.0,,"A paroled London fraudster poses as a computer specialist in order to work for an insurance company that entirely relies on its corporate server.",Eric Till,Peter Ustinov++Maggie Smith++Karl Malden++Bob Newhart,1442,
0062833,"The Crimson Cult",1968,R,87,Horror,5.5,,"When his brother disappears, Robert Manning pays a visit to the remote country house he was last heard from. While his host is outwardly welcoming - and his niece more demonstrably so - ... See full summary »",Vernon Sewell,Boris Karloff++Christopher Lee++Mark Eden++Barbara Steele,1439,
0063386,"Olsen-banden",1968,Not Rated,80,Comedy++Crime,6.7,,"The first of 13 Olsenbanden films presents us with Egon Olsen, head of the gang, and his friends Benny and Kjeld, who want to become the best known gang in Denmark and eventually Europe by ... See full summary »",Erik Balling,Ove Sprogøe++Morten Grunwald++Poul Bundgaard++Peter Steen,1423,
0063198,"Kôshikei",1968,Not Rated,117,Comedy++Crime++Drama,7.7,,"A Korean man is sentenced to death by hanging, but he survives the execution. For the following two hours, his executioners try to work out how to handle the situation in this black farce.",Nagisa Ôshima,Kei Satô++Do-yun Yu++Fumio Watanabe++Hôsei Komatsu,1395,
0061759,"The Hellcats",1968,R,90,Thriller,1.8,,"The brother and fiancee of a dead policeman infiltrate a female-led biker gang to uncover his murderer.",Robert F. Slatzer,Ross Hagen++Dee Duffy++Sharyn Kinzie++Del 'Sonny' West,1388,
0063729,"Twisted Nerve",1968,M,118,Drama++Horror++Thriller,7.1,,"Martin is a troubled young man. With a mother who insists on treating him like a child, a stepfather who can't wait to see the back of him, and a brother with Down's Syndrome shut away in ... See full summary »",Roy Boulting,Hayley Mills++Hywel Bennett++Billie Whitelaw++Phyllis Calvert,1377,
0063571,"Secret Ceremony",1968,R,109,Drama++Thriller,6.5,,"A penniless woman meets a strange girl who insists she is her long-lost mother, and becomes enmeshed in a web of deception, and perhaps madness, in this powerful psychological thriller.",Joseph Losey,Elizabeth Taylor++Robert Mitchum++Mia Farrow++Peggy Ashcroft,1348,
0063775,"Villa Rides",1968,R,125,War++Western,6.5,,"Mexican rebel Pancho Villa lead a revolution helped by an American aviator imprisonned in Mexico.",Buzz Kulik,Yul Brynner++Robert Mitchum++Maria Grazia Buccella++Charles Bronson,1344,
0252084,"Vesikali Yarim",1968,,89,Drama++Romance,7.9,,"My Prostitute Love is a 'realist melodrama' that represents the sentiment of 60s' Istanbul in an authentic way. Poetically written and carefully crafted in cinematography, it juxtaposes the... See full summary »",Lütfi Akad,Türkan Soray++Izzet Günay++Ayfer Feray++Semih Sezerli,1269,
0129273,"Olsen-banden",1968,,82,Comedy++Crime,7.1,,"Egon Olsen has been behind bars for some time, but that hasn't stopped the criminal mastermind from making a plan - a plan to steal a very valuable golden statue, and never to fall behind ... See full summary »",Knut Bohwim,Arve Opsahl++Carsten Byhring++Sverre Holm++Aud Schønemann,1244,
0063260,"The Magus",1968,R,117,Drama++Fantasy++Mystery,5.9,,"A teacher on a Greek island becomes involved in bizarre mind-games with the island's magus (magician) and a beautiful young woman.",Guy Green,Anthony Quinn++Michael Caine++Candice Bergen++Anna Karina,1218,
0062825,"Corri uomo corri",1968,,120,Adventure++Comedy++Western,7.0,,"Several competing groups and mavericks (including the lead character Cuchillo) are hunting a gold treasure of $3,000,000. The gold was reserved for the Mexican revolution.",Sergio Sollima,Tomas Milian++Donald O'Brien++Linda Veras++Marco Guglielmi,1218,
0063240,"The Lost Continent",1968,G,97,Adventure++Fantasy,5.8,,"This film starts out like the Love Boat on acid, as a cast of varied characters, with various issues, take Captain Eric Porter's leaky cargo ship to escape their troubles. When a violent ... See full summary »",Michael Carreras++Leslie Norman,Eric Porter++Hildegard Knef++Suzanna Leigh++Tony Beckley,1182,
0063800,"Where Angels Go Trouble Follows!",1968,G,93,Comedy,6.4,,"An old-line Mother Superior is challenged by a modern young nun when they take the girls of St. Francis Academy on a bus trip across the U.S.A.",James Neilson,Rosalind Russell++Stella Stevens++Binnie Barnes++Mary Wickes,1172,
0063348,"The Night They Raided Minsky's",1968,M,99,Comedy,6.1,,"A naive Amish young woman runs away from her home in Pennsylvania to New York City where she hopes to act in religious stage plays but ends up performing in Burlesque theatre.",William Friedkin,Jason Robards++Britt Ekland++Norman Wisdom++Forrest Tucker,1157,
0063231,"Live a Little, Love a Little",1968,M,90,Comedy++Musical++Romance,5.8,,"Photographer Greg Nolan moonlights in two full-time jobs to pay the rent, but has trouble finding time to do them both without his bosses finding out.",Norman Taurog,Elvis Presley++Michele Carey++Don Porter++Rudy Vallee,1152,
0062767,"Buona Sera, Mrs. Campbell",1968,M,108,Comedy++Romance++War,6.8,,"Carla Campbell receives maintenance payment by three former GIs who all believe to be the father of her daughter Gia.",Melvin Frank,Gina Lollobrigida++Shelley Winters++Phil Silvers++Peter Lawford,1150,
0063612,"Skidoo",1968,R,98,Comedy,4.9,,"Ex-gangster Tony Banks is called out of retirement by mob kingpin God to carry out a hit on fellow mobster ""Blue Chips"" Packard. When Banks demurs, God kidnaps his daughter Darlene on his ... See full summary »",Otto Preminger,Jackie Gleason++Carol Channing++Frankie Avalon++Fred Clark,1120,
0063573,"The Secret War of Harry Frigg",1968,Unrated,110,Comedy++War,6.4,,"When 5 allied generals are captured in Italy in WW II, it is a propaganda nightmare for the Allies. The generals are all 1 star and refuse to take orders from each other in order to plan an... See full summary »",Jack Smight,Paul Newman++Sylva Koscina++Andrew Duggan++Tom Bosley,1092,
0064645,"Mayerling",1968,PG-13,140,Drama++History++Romance,6.4,,"Based on real life events that led to tragic deaths of Crown Prince Rudolf of Austria and his lover Baroness Mary Vetsera.",Terence Young,Omar Sharif++Catherine Deneuve++James Mason++Ava Gardner,1070,
0063149,"I Am Curious (Blue)",1968,Not Rated,107,Drama,6.2,,"The same movie with the same characters, cast and crew as I am Curious (Yellow), but with some different scenes and a different political slant. The political focus in Blue is personal ... See full summary »",Vilgot Sjöman,Maj Hultén++Vilgot Sjöman++Lena Nyman++Börje Ahlstedt,1049,
0062751,"Boom!",1968,PG,110,Drama++Thriller,5.6,,"Explores the confrontation between the woman who has everything, including emptiness, and a penniless poet who has nothing but the ability to fill a wealthy woman's needs.",Joseph Losey,Elizabeth Taylor++Richard Burton++Noël Coward++Joanna Shimkus,1048,
0063694,"Thunderbird 6",1968,G,89,Family++Sci-Fi,6.4,,"The International Rescue team is faced with one of its toughest challenges yet, as the revolutionary lighter-than-air craft Skyship One is hijacked while on her maiden voyage around the ... See full summary »",David Lane,Peter Dyneley++Sylvia Anderson++Shane Rimmer++Jeremy Wilkin,1043,
0122770,"Údolí vcel",1968,,97,Drama++History,7.9,,"Ondrej, a young boy who loves bees and bats, is introduced to his new mother, a woman much younger than his father. He brings her a basketful of flowers which she starts to throw in the air... See full summary »",Frantisek Vlácil,Petr Cepek++Jan Kacer++Vera Galatíková++Zdenek Kryzánek,1043,
0063206,"Goke, Body Snatcher from Hell",1968,PG,84,Horror++Sci-Fi,6.2,,"The survivors of a plane crash in a remote area are attacked by blob-like alien creatures that turn their victims into blood-thirsty vampires.",Hajime Satô,Teruo Yoshida++Tomomi Satô++Eizô Kitamura++Hideo Kô,1037,
0063493,"Reconstruction",1968,,100,Comedy++Drama,8.2,,"A prosecutor, policemen and teacher bring the students Vuica and Nicu to a restaurant to re-enact their drunken brawl there, and have it filmed to show the effects of alcoholism.",Lucian Pintilie,George Constantin++Emil Botta++George Mihaita++Vladimir Gaitan,1037,
0061357,"Angelique and the Sultan",1968,,105,Adventure++Romance,6.6,,"In the fifth and final of the Angélique series, the beautiful heroine is sold into a sultan's harem.",Bernard Borderie,Michèle Mercier++Robert Hossein++Jean-Claude Pascal++Jacques Santi,1009,
0063818,"The Valley of Death",1968,,89,Western++Adventure,6.1,,"An army gold shipment and its escort vanish in the Ozarks, prompting accusations of theft and desertion but frontiersman Old Shatterhand and Apache chief Winnetou help solve the mystery of the missing army gold.",Harald Reinl,Lex Barker++Pierre Brice++Rik Battaglia++Karin Dor,999,
0063790,"Voyage to the Planet of Prehistoric Women",1968,Unrated,78,Adventure++Sci-Fi,2.7,,"Astronauts landing on Venus encounter dangerous creatures and almost meet some sexy Venusian women who like to sun-bathe in hip-hugging skin-tight pants and seashell brassieres.",Peter Bogdanovich,Mamie Van Doren++Mary Marr++Paige Lee++Gennadi Vernov,994,
